#code|abbreviation|type|name|unit|scale|reference|width|crex_unit|crex_scale|crex_width
008051|qualifierForNumberOfMissingValuesInCalculationOfStatistic|table|QUALIFIER FOR NUMBER OF MISSING VALUES IN CALCULATION OF STATIST|CODE TABLE|0|0|3|NA|0|0
008052|conditionForWhichNumberOfDaysOfOccurrenceFollows|table|CONDITION FOR WHICH NUMBER OF DAYS OF OCCURRENCE FOLLOWS|CODE TABLE|0|0|5|NA|0|0
008053|dayOfOccurrenceQualifier|table|DAY OF OCCURRENCE QUALIFIER|CODE TABLE|0|0|2|NA|0|0
008060|sampleScanningModeSignificance|table|SAMPLE SCANNING MODE SIGNIFICANCE|CODE TABLE|0|0|4|NA|0|0
008065|precipitationType|flag|TYPE OF PRECIPITATION|FLAG TABLE|0|0|12|NA|0|0
008066|precipitationOccurrence|table|PRECIPITATION OCCURRENCE|CODE TABLE|0|0|3|NA|0|0
008070|tovsOrAtovsProductQualifier|table|TOVS/ATOVS PRODUCT QUALIFIER|CODE TABLE|0|0|4|NA|0|0
008072|pixelType|table|PIXEL(S) TYPE|CODE TABLE|0|0|3|NA|0|0
010001|heightOfLandSurface|long|HEIGHT OF LAND SURFACE|m|0|-400|15|NA|0|0
010002|nonCoordinateHeight|long|HEIGHT|m|-1|-40|16|NA|0|0
010003|nonCoordinateGeopotential|long|GEOPOTENTIAL|m2 s-2|-1|-400|17|NA|0|0
010004|nonCoordinatePressure|long|PRESSURE|Pa|-1|0|14|NA|0|0
010007|nonCoordinateHeight|long|HEIGHT|m|0|-1000|17|NA|0|0
010008|nonCoordinateGeopotential|long|GEOPOTENTIAL|m2 s-2|0|-10000|20|NA|0|0
010031|DistanceFromEarthCentreInDirectionOfNorthPole|double|IN DIRECTION OF THE NORTH POLE , DISTANCE FROM THE EARTH CENTRE|m|2|-1073741824|31|NA|0|0
010040|numberOfRetrievedLayers|long|NUMBER OF RETRIEVED LAYERS|Numeric|0|0|10|NA|0|0
010050|standardDeviationAltitude|double|STANDARD DEVIATION ALTITUDE|m|2|0|16|NA|0|0
010051|pressureReducedToMeanSeaLevel|long|PRESSURE REDUCED TO MEAN SEA LEVEL|Pa|-1|0|14|NA|0|0
010052|altimeterSettingQnh|long|ALTIMETER SETTING (QNH)|Pa|-1|0|14|NA|0|0
010060|pressureChange|long|PRESSURE CHANGE|Pa|-1|-1024|11|NA|0|0
010061|3HourPressureChange|long|3 HOUR PRESSURE CHANGE|Pa|-1|-500|10|NA|0|0
010062|24HourPressureChange|long|24 HOUR PRESSURE CHANGE|Pa|-1|-1000|11|NA|0|0
010063|characteristicOfPressureTendency|table|CHARACTERISTIC OF PRESSURE TENDENCY|CODE TABLE|0|0|4|NA|0|0
010070|indicatedAircraftAltitude|long|INDICATED AIRCRAFT ALTITUDE|m|0|-400|16|NA|0|0
011001|windDirection|long|WIND DIRECTION|deg|0|0|9|NA|0|0
011002|windSpeed|double|WIND SPEED|m/s|1|0|12|NA|0|0
011003|u|double|U-COMPONENT|m/s|1|-4096|13|NA|0|0
011004|v|double|V-COMPONENT|m/s|1|-4096|13|NA|0|0
011005|w|double|W-COMPONENT|Pa/s|1|-512|10|NA|0|0
011006|w|double|W-COMPONENT|m/s|2|-4096|13|NA|0|0
011011|windDirectionAt10M|long|WIND DIRECTION AT 10 M|deg|0|0|9|NA|0|0
011012|windSpeedAt10M|double|WIND SPEED AT 10 M|m/s|1|0|12|NA|0|0
011013|windDirectionAt5M|long|WIND DIRECTION AT 5 M|deg|0|0|9|NA|0|0
011014|windSpeedAt5M|double|WIND SPEED AT 5 M|m/s|1|0|12|NA|0|0
011016|extremeCounterclockwiseWindDirectionOfAVariableWind|long|EXTREME COUNTERCLOCKWISE WIND DIRECTION OF A VARIABLE WIND|deg|0|0|9|NA|0|0
011017|extremeClockwiseWindDirectionOfAVariableWind|long|EXTREME CLOCKWISE WIND DIRECTIONOF A VARIABLE WIND|deg|0|0|9|NA|0|0
011021|relativeVorticity|double|RELATIVE VORTICITY|/s|9|-65536|17|NA|0|0
011022|divergence|double|DIVERGENCE|/s|9|-65536|17|NA|0|0
011023|velocityPotential|long|VELOCITY POTENTIAL|m2/s|-2|-65536|17|NA|0|0
011031|degreeOfTurbulence|table|DEGREE OF TURBULENCE|CODE TABLE|0|0|4|NA|0|0
011032|heightOfBaseOfTurbulence|long|HEIGHT OF BASE OF TURBULENCE|m|-1|-40|16|NA|0|0
011033|heightOfTopOfTurbulence|long|HEIGHT OF TOP OF TURBULENCE|m|-1|-40|16|NA|0|0
011034|verticalGustVelocity|double|VERTICAL GUST VELOCITY|m/s|1|-1024|11|NA|0|0
011035|verticalGustAcceleration|double|VERTICAL GUST ACCELERATION|m s-2|2|-8192|14|NA|0|0
011036|maximumDerivedEquivalentVerticalGustSpeed|double|MAXIMUM DERIVED EQUIVALENT VERTICAL GUST SPEED|m/s|1|0|10|NA|0|0
011041|maximumWindGustSpeed|double|MAXIMUM WIND SPEED (GUSTS)|m/s|1|0|12|NA|0|0
011042|maximumWindSpeed10MinuteMeanWind|double|MAXIMUM WIND SPEED (10 MIN MEAN WIND)|m/s|1|0|12|NA|0|0
011043|maximumWindGustDirection|long|MAKSIMUM WIND GUST DIRECTION|deg|0|0|9|NA|0|0
011044|meanWindDirectionForSurfaceTo1500M|long|MEAN WIND DIRECTION FOR SURFACE - 1500 M (5000 FEET)|deg|0|0|9|NA|0|0
011045|meanWindSpeedForSurfaceTo1500M|double|MEAN WIND SPEED FOR SURFACE - 1500 M (5000 FEET)|m/s|1|0|12|NA|0|0
011049|windDirectionStandardDeviation|long|STANDARD DEVIATION OF WIND DIRECTION|deg|0|0|9|NA|0|0
011050|standardDeviationOfHorizontalWindSpeed|double|STANDARD DEVIATION OF HORIZONTALWIND SPEED|m/s|1|0|12|NA|0|0
011051|standardDeviationOfVerticalWindSpeed|double|STANDARD DEVIATION OF VERTICAL WIND SPEED|m/s|1|0|8|NA|0|0
011052|formalUncertaintyInWindSpeed|double|FORMAL UNCERTAINTY IN WIND SPEED|m/s|2|0|13|NA|0|0
011053|formalUncertaintyInWindDirection|double|FORMAL UNCERTAINTY IN WIND DIRECTION|deg|2|0|15|NA|0|0
011061|absoluteWindShearIn1KmLayerBelow|double|ABSOLUTE WIND SHEAR IN 1 KM LAYER BELOW|m/s|1|0|12|NA|0|0
011062|absoluteWindShearIn1KmLayerAbove|double|ABSOLUTE WIND SHEAR IN 1 KM LAYER ABOVE|m/s|1|0|12|NA|0|0
011070|designatorOfRunwayAffectedByWindShearIncludingAll|string|RUNWAY DESIGNATOR OF THE RUNWAY AFFECTED BY WIND SHEAR(INCLUING|CCITT IA5|0|0|32|NA|0|0
011071|turbulentVerticalMomentumFlux|double|TURBULENT VERTICAL MOMENTUM FLUX|m2 s-2|3|-128|14|NA|0|0
011072|turbulentVerticalBuoyancyFlux|double|TURBULENT VERTICAL BUOYANCY FLUX|K m s-1|3|-128|11|NA|0|0
011073|turbulentKineticEnergy|double|TURBULENT KENETIC ENERGY|m2 s-2|2|-1024|13|NA|0|0
011074|dissipationEnergy|double|DISSIPATION ENERGY|m2 s-2|2|-1024|10|NA|0|0
011075|meanTurbulenceIntensityEddyDissipationRate|double|MEAN TURBULENCE INTENSITY (EDDY DISSIPATION RATE)|m2/3 s-1|2|0|8|NA|0|0
011076|peakTurbulenceIntensityEddyDissipationRate|double|PEAK TURBULENCE INTENSITY (EDDY DISSIPATION RATE)|m2/3 s-1|2|0|8|NA|0|0
011081|modelWindDirectionAt10M|double|MODEL WIND DIRECTION AT 10 M|deg|2|0|16|NA|0|0
011082|modelWindSpeedAt10M|double|MODEL WIND SPEED AT 10 M|m/s|2|0|14|NA|0|0
012001|airTemperature|double|TEMPERATURE/DRY BULB TEMPERATURE|K|1|0|12|NA|0|0
012002|wetBulbTemperature|double|WET BULB TEMPERATURE|K|1|0|12|NA|0|0
012003|dewpointTemperature|double|DEW POINT TEMPERATURE|K|1|0|12|NA|0|0
012004|airTemperatureAt2M|double|DRY BULB TEMPERATURE AT 2M|K|1|0|12|NA|0|0
012005|wetBulbTemperatureAt2M|double|WET BULB TEMPERATURE AT 2M|K|1|0|12|NA|0|0
012006|dewpointTemperatureAt2M|double|DEW POINT TEMPERATURE AT 2M|K|1|0|12|NA|0|0
012007|virtualTemperature|double|VIRTUAL TEMPERATURE|K|1|0|12|NA|0|0
012011|maximumTemperatureAtHeightAndOverPeriodSpecified|double|MAXIMUM TEMPERATURE,AT HEIGHT AND OVER PERIOD SPECIFIED|K|1|0|12|NA|0|0
012012|minimumTemperatureAtHeightAndOverPeriodSpecified|double|MINIMUM TEMPERATURE,AT HEIGHT AND OVER PERIOD SPECIFIED|K|1|0|12|NA|0|0
012013|groundMinimumTemperaturePast12Hours|double|GROUND MINIMUM TEMPERATURE PAST 12 HOURS|K|1|0|12|NA|0|0
012014|maximumTemperatureAt2MPast12Hours|double|MAXIMUM TEMPERATURE AT 2M, PAST 12 HOURS|K|1|0|12|NA|0|0
012015|minimumTemperatureAt2MPast12Hours|double|MINIMUM TEMPERATURE AT 2M, PAST 12 HOURS|K|1|0|12|NA|0|0
012016|maximumTemperatureAt2MPast24Hours|double|MAXIMUM TEMPERATURE AT 2M, PAST 24 HOURS|K|1|0|12|NA|0|0
012017|minimumTemperatureAt2MPast24Hours|double|MINIMUM TEMPERATURE AT 2M, PAST 24 HOURS|K|1|0|12|NA|0|0
012030|soilTemperature|double|SOIL TEMPERATURE|K|1|0|12|NA|0|0
012051|standardDeviationTemperature|double|STANDARD DEVIATION TEMPERATURE|K|1|0|10|NA|0|0
012052|highestDailyMeanTemperature|double|HIGHEST DAILY MEAN TEMPERATURE|K|1|0|12|NA|0|0
012053|lowestDailyMeanTemperature|double|LOWEST DAILY MEAN TEMPERATURE|K|1|0|12|NA|0|0
012061|skinTemperature|double|SKIN TEMPERATURE|K|1|0|12|NA|0|0
012062|equivalentBlackBodyTemperature|double|EQUIVALENT BLACK BODY TEMPERATURE|K|1|0|12|NA|0|0
012063|brightnessTemperature|double|BRIGHTNESS TEMPERATURE|K|1|0|12|NA|0|0
012064|instrumentTemperature|double|INSTRUMENT TEMPERATURE|K|1|0|12|NA|0|0
012065|standardDeviationBrightnessTemperature|double|STANDARD DEVIATION BRIGHTNESS TEMPERATURE|K|1|0|12|NA|0|0
012071|coldestClusterTemperature|double|COLDEST CLUSTER TEMPERATURE|K|1|0|12|NA|0|0
012073|temperature|double|TEMPERATURE|K|1|0|12|NA|0|0
012075|spectralRadiance|long|SPECTRAL RADIANCE|W m-3 sr-1|-3|0|16|NA|0|0
012076|radiance|double|RADIANCE|W m-2 sr-1|3|0|16|NA|0|0
012130|soilTemperature|double|SOIL TEMPERATURE|K|2|0|16|NA|0|0
012163|brightnessTemperature|double|BRIGHTNESS TEMPERATURE|K|2|0|16|NA|0|0
012164|instrumentTemperature|double|INSTRUMENT TEMPERATURE|K|2|0|16|NA|0|0
012171|coldestClusterTemperature|double|COLDEST CLUSTER TEMPERATURE|K|2|0|16|NA|0|0
013001|specificHumidity|double|SPECIFIC HUMIDITY|kg/kg|5|0|14|NA|0|0
013002|mixingRatio|double|MIXING RATIO|kg/kg|5|0|14|NA|0|0
013003|relativeHumidity|long|RELATIVE HUMIDITY|%|0|0|7|NA|0|0
013004|vapourPressure|long|VAPOUR PRESSURE|Pa|-1|0|10|NA|0|0
013005|vapourDensity|double|VAPOUR DENSITY|kg m-3|3|0|7|NA|0|0
013006|mixingHeights|long|MIXING HEIGHT|m|-1|-40|16|NA|0|0
013011|totalPrecipitationOrTotalWaterEquivalent|double|TOTAL PRECIPITATION/TOTAL WATER EQUIVALENT|kg m-2|1|-1|14|NA|0|0
013012|depthOfFreshSnow|double|DEPTH OF FRESH SNOW|m|2|-2|12|NA|0|0
013013|totalSnowDepth|double|TOTAL SNOW DEPTH|m|2|-2|16|NA|0|0
013014|rainfallOrWaterEquivalentOfSnowAveragedRate|double|RAINFALL/WATER EQUIVALENT OF SNOW (AVERAGE RATE)|kg m-2 s-1|4|0|12|NA|0|0
013015|snowfallAveragedRate|double|SNOWFALL (AVERAGE RATE)|m/s|7|0|12|NA|0|0
013016|precipitableWater|long|PRECIPITABLE WATER|kg m-2|0|0|7|NA|0|0
013019|totalPrecipitationPast1Hour|double|TOTAL PRECIPITATION PAST 1 HOUR|kg m-2|1|-1|14|NA|0|0
013020|totalPrecipitationPast3Hours|double|TOTAL PRECIPITATION PAST 3 HOURS|kg m-2|1|-1|14|NA|0|0
013021|totalPrecipitationPast6Hours|double|TOTAL PRECIPITATION PAST 6 HOURS|kg m-2|1|-1|14|NA|0|0
013022|totalPrecipitationPast12Hours|double|TOTAL PRECIPITATION PAST 12 HOURS|kg m-2|1|-1|14|NA|0|0
013023|totalPrecipitationPast24Hours|double|TOTAL PRECIPITATION PAST 24 HOURS|kg m-2|1|-1|14|NA|0|0
013031|evapotranspiration|long|EVAPOTRANSPIRATION|kg m-2|0|0|7|NA|0|0
013032|evaporation|double|EVAPORATION/EVAPOTRANSPIRATION|kg m-2|1|0|8|NA|0|0
013033|evaporation|double|EVAPORATION/EVAPOTRANSPIRATION|kg m-2|1|0|10|NA|0|0
013038|superadiabaticIndicator|table|SUPERADIABATIC INDICATOR|CODE TABLE|0|0|2|NA|0|0
013039|terrainTypeIceOrSnow|table|TERRAIN TYPE (ICE/SNOW)|CODE TABLE|0|0|3|NA|0|0
013041|pasquillGiffordStabilityCategory|table|PASQUILL-GILLFORD STABILITY CATEGORY|CODE TABLE|0|0|4|NA|0|0
013042|parcelLiftedIndexTo500Hpa|long|PARCEL LIFTED INDEX (TO 500 hPa)|K|0|-20|6|NA|0|0
013043|bestLiftedIndexTo500Hpa|long|BEST LIFTED INDEX (TO 500 hPa)|K|0|-20|6|NA|0|0
013051|frequencyGroupPrecipitation|table|FREQUENCY GROUP, PRECIPITATION|CODE TABLE|0|0|4|NA|0|0
013052|highestDailyAmountOfPrecipitation|double|HIGHEST DAILY AMOUNT OF PRECIPITATION|kg m-2|1|-1|14|NA|0|0
013055|intensityOfPrecipitation|double|INTENSITY OF PRECIPITATION|kg m-2 s-1|4|0|8|NA|0|0
013058|sizeOfPrecipitatingElement|double|SIZE OF PRECIPITATING ELEMENT|m|4|0|7|NA|0|0
013059|numberOfFlashesThunderstorm|long|NUMBER OF FLASHES|Numeric|0|0|7|NA|0|0
014001|longWaveRadiationIntegratedOver24Hours|long|LONG-WAVE RADIATION,INTEGRATED OVER 24 HOURS|J m-2|-3|-2048|12|NA|0|0
014002|longWaveRadiationIntegratedOverPeriodSpecified|long|LONG-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED|J m-2|-3|-2048|12|NA|0|0
014003|shortWaveRadiationIntegratedOver24Hours|long|SHORT-WAVE RADIATION,INTEGRATED OVER 24 HOURS|J m-2|-3|-2048|12|NA|0|0
014004|shortWaveRadiationIntegratedOverPeriodSpecified|long|SHORT-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED|J m-2|-3|-2048|12|NA|0|0
014011|netLongWaveRadiationIntegratedOver24Hours|long|NET LONG-WAVE RADIATION,INTEGRATED OVER 24 HOURS|J m-2|-3|-2048|12|NA|0|0
014012|netLongWaveRadiationIntegratedOverPeriodSpecified|long|NET LONG-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED|J m-2|-3|-2048|12|NA|0|0
014013|netShortWaveRadiation24Hours|long|NET SHORT-WAVE RADIATION,INTEGRATED OVER 24 HOURS|J m-2|-3|-2048|12|NA|0|0
014014|netShortWaveRadiationIntegratedOverPeriodSpecified|long|NET SHORT-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED|J m-2|-3|-2048|12|NA|0|0
014015|netRadiationIntegratedOver24Hours|long|NET RADIATION INTEGRATED OVER 24HOURS|J m-2|-4|-16384|15|NA|0|0
014016|netRadiationIntegratedOverPeriodSpecified|long|NET RADIATION,INTEGRATED OVER PERIOD SPECIFIED|J m-2|-4|-16384|15|NA|0|0
014017|instantaneousLongWaveRadiation|long|INSTANTANEOUS LONG-WAVE RADIATION|J m-2|-3|-2048|12|NA|0|0
014018|instantaneousShortWaveRadiation|long|INSTANTANEOUS SHORT-WAVE RADIATION|J m-2|-3|-2048|12|NA|0|0
014019|surfaceAlbedo|long|SURFACE ALBEDO|%|0|0|7|NA|0|0
014020|globalSolarRadiation24Hours|long|GLOBAL SOLAR RADIATION INTEGRATED OVER 24 HOURS|J m-2|-4|0|15|NA|0|0
014021|globalSolarRadiationIntegratedOverPeriodSpecified|long|GLOBAL RADIATION INTEGRATED OVERPERIOD SPECIFIED|J m-2|-4|0|15|NA|0|0
014022|diffuseSolarRadiationIntegratedOver24Hours|long|DIFFUSE SOLAR RADIATION INTEGRATED OVER 24 HOURS|J m-2|-4|0|15|NA|0|0
014023|diffuseSolarRadiationIntegratedOverPeriodSpecified|long|DIFFUSE SOLAR RADIATION INTEGRATED OVER PERIOD SPECIFIED|J m-2|-4|0|15|NA|0|0
014024|directSolarRadiationIntegratedOver24Hours|long|DIRECT SOLAR RADIATION INTEGRATED OVER 24 HOURS|J m-2|-4|0|15|NA|0|0
014025|directSolarRadiationIntegratedOverPeriodSpecified|long|DIRECT SOLAR RADIATION INTEGRATED OVER PERIOD SPECIFIED|J m-2|-4|0|15|NA|0|0
014026|cloudTopAlbedo|long|ALBEDO AT THE TOP OF CLOUD|%|0|0|7|NA|0|0
014027|albedo|long|ALBEDO|%|0|0|7|NA|0|0
014031|totalSunshine|long|TOTAL SUNSHINE|min|0|0|11|NA|0|0
014032|totalSunshine|long|TOTAL SUNSHINE|h|0|0|10|NA|0|0
014033|totalSunshine|long|TOTAL SUNSHINE|%|0|0|9|NA|0|0
014034|sunshineOverPeriodSpecified|long|SUNSHINE OVER PERIOD SPECIFIED|min|0|0|11|NA|0|0
014042|bidirectionalReflectance|long|BIDIRECTIONAL REFLECTANCE|%|0|0|7|NA|0|0
014045|channelRadiance|long|CHANNEL RADIANCE|W m-2 sr-1 cm|0|0|11|NA|0|0
015001|totalOzone|long|OZONE|DU|0|0|10|NA|0|0
015002|airMassSlantPathAt22Km|long|AIR MASS (SLANT PATH AT 22 KM)|Numeric|2|0|10|NA|0|0
015003|measuredOzonePartialPressureSounding|double|MEASURED OZONE PARTIAL PRESSURE (SOUNDING)|Pa|5|0|12|NA|0|0
015004|ozoneSoundingCorrectionFactor|long|OZONE SOUNDING CORRECTION FACTOR (CF)|Numeric|3|0|14|NA|0|0
015005|ozoneP|long|OZONE p|DU|0|0|10|NA|0|0
015011|log10IntegratedElectronDensity|double|LOG 10 OF INTEGRATED ELECTRON DENSITY|log (m-2)|3|14000|13|NA|0|0
015015|maxImageSpectralComponentBeforeNormalization|long|MAXIMUM IMAGE SPECTRAL COMPONENT BEFORE NORMALIZATION|Numeric|0|0|31|NA|0|0
015020|integratedOzoneDensity|double|INTEGRATED OZONE DENSITY|kg m-2|8|0|21|NA|0|0
019001|synopticFeatureType|table|TYPE OF SYNOPTIC FEATURE|CODE TABLE|0|0|6|NA|0|0
019002|effectiveRadiusOfFeature|long|EFFECTIVE RADIUS OF FEATURE|m|-2|0|12|NA|0|0
019003|windSpeedThreshold|long|WIND SPEED THRESHOLD|m/s|0|0|8|NA|0|0
019004|effectiveRadiusWithRespectToWindSpeedsAboveThreshold|long|EFFECTIVE RADIUS WITH RESPECT TO WIND SPEEDS ABOVE THRESHOLD|m|-2|0|12|NA|0|0
019005|featureDirectionOfMotion|long|DIRECTION OF MOTION OF FEATURE|deg|0|0|9|NA|0|0
019006|speedOfMotionOfFeature|double|SPEED OF MOTION OF FEATURE|m/s|2|0|14|NA|0|0
019007|effectiveRadiusOfFeature|long|EFFECTIVE RADIUS OF FEATURE|m|-3|0|12|NA|0|0
019008|verticalExtentOfCirculation|table|VERTICAL EXTENT OF CIRCULATION|CODE TABLE|0|0|3|NA|0|0
019009|effectiveRadiusWithRespectToWindSpeedsAboveThresholdLargeStorms|long|EFFECTIVE RADIUS WITH RESPECT TOWIND SPEEDS ABOVE TRESHOLD|m|-3|0|12|NA|0|0
020001|horizontalVisibility|long|HORIZONTAL VISIBILITY|m|-1|0|13|NA|0|0
020002|verticalVisibility|long|VERTICAL VISIBILITY|m|-1|0|7|NA|0|0
020003|presentWeather|table|PRESENT WEATHER|CODE TABLE|0|0|9|NA|0|0
020004|pastWeather1|table|PAST WEATHER (1)|CODE TABLE|0|0|5|NA|0|0
020005|pastWeather2|table|PAST WEATHER (2)|CODE TABLE|0|0|5|NA|0|0
020009|generalWeatherIndicatorTafOrMetar|table|GENERAL WEATHER INDICATOR|CODE TABLE|0|0|4|NA|0|0
020010|cloudCoverTotal|long|CLOUD COVER (TOTAL)|%|0|0|7|NA|0|0
020011|cloudAmount|table|CLOUD AMOUNT|CODE TABLE|0|0|4|NA|0|0
020012|cloudType|table|CLOUD TYPE|CODE TABLE|0|0|6|NA|0|0
020013|heightOfBaseOfCloud|long|HEIGHT OF BASE OF CLOUD|m|-1|-40|11|NA|0|0
020014|heightOfTopOfCloud|long|HEIGHT OF TOP OF CLOUD|m|-1|-40|11|NA|0|0
020015|pressureAtBaseOfCloud|long|PRESSURE AT BASE OF CLOUD|Pa|-1|0|14|NA|0|0
020016|pressureAtTopOfCloud|long|PRESSURE AT TOP OF CLOUD|Pa|-1|0|14|NA|0|0
020017|cloudTopDescription|table|CLOUD TOP DESCRIPTION|CODE TABLE|0|0|4|NA|0|0
020018|tendencyOfRunwayVisualRange|table|TENDENCY OF RUNWAY VISUAL RANGE|CODE TABLE|0|0|2|NA|0|0
020019|significantWeather|string|SIGNIFICANT PRESENT OF FORECAST WEATHER|CCITT IA5|0|0|72|NA|0|0
020020|significantRecentWeatherPhenomena|string|SIGNIFICANT RECENT WEATHER PHENOMENA|CCITT IA5|0|0|32|NA|0|0
020031|iceDepositThickness|double|ICE DEPOSIT (THICKNESS)|m|2|0|7|NA|0|0
020032|rateOfIceAccretionEstimated|table|RATE OF ICE ACCRETION|CODE TABLE|0|0|3|NA|0|0
020033|causeOfIceAccretion|flag|CAUSE OF ICE ACCRETION|FLAG TABLE|0|0|4|NA|0|0
020034|seaIceConcentration|table|SEA ICE CONCETRATION|CODE TABLE|0|0|5|NA|0|0
020035|amountAndTypeOfIce|table|AMOUNT AND TYPE OF ICE|CODE TABLE|0|0|4|NA|0|0
020036|iceSituation|table|ICE SITUATION|CODE TABLE|0|0|5|NA|0|0
020037|iceDevelopment|table|ICE DEVELOPMENT|CODE TABLE|0|0|5|NA|0|0
020038|iceEdgeBearing|long|BEARING OF ICE EDGE|deg|0|0|12|NA|0|0
020039|iceDistance|long|ICE DISTANCE|m|-1|0|13|NA|0|0
020041|airframeIcing|table|AIRFRAME ICING|CODE TABLE|0|0|4|NA|0|0
020051|amountOfLowClouds|long|AMOUNT OF LOW CLOUDS|%|0|0|7|NA|0|0
020052|amountOfMiddleClouds|long|AMOUNT OF MIDDLE CLOUDS|%|0|0|7|NA|0|0
020053|amountOfHighClouds|long|AMOUNT OF HIGH CLOUDS|%|0|0|7|NA|0|0
020061|runwayVisualRangeRvr|long|RUNWAY VISUAL RANGE (RVR)|m|0|0|12|NA|0|0
020062|stateOfGround|table|STATE OF GROUND (WITH OR WITHOUTSNOW|CODE TABLE|0|0|5|NA|0|0
020063|specialPhenomena|table|SPECIAL PHENOMENA|CODE TABLE|0|0|10|NA|0|0
020081|cloudAmountInSegment|long|CLOUD AMOUNT IN SEGMENT|%|0|0|7|NA|0|0
020082|amountSegmentCloudFree|long|AMOUNT SEGMENT CLOUD FREE|%|0|0|7|NA|0|0
020090|specialClouds|table|SPECIAL CLOUDS|CODE TABLE|0|0|4|NA|0|0
021001|horizontalReflectivity|long|HORIZONTAL REFLECTIVITY|dB|0|-64|7|NA|0|0
021002|verticalReflectivity|long|VERTICAL REFLECTIVITY|dB|0|-64|7|NA|0|0
021003|differentialReflectivity|double|DIFFERENTIAL REFLECTIVITY|dB|1|-5|7|NA|0|0
021005|linearDepolarizationRatio|long|LINEAR DEPOLARISATION RATIO|dB|0|-65|6|NA|0|0
021006|circularDepolarizationRatio|long|CIRCULAR DEPOLARIZATION RATIO|dB|0|-65|6|NA|0|0
021011|dopplerMeanVelocityXDirection|long|DOPPLER MEAN VELOCITY IN X-DIRECTION|m/s|0|-128|8|NA|0|0
021012|dopplerMeanVelocityYDirection|long|DOPPLER MEAN VELOCITY IN Y-DIRECTION|m/s|0|-128|8|NA|0|0
021013|dopplerMeanVelocityZDirection|long|DOPPLER MEAN VELOCITY IN Z-DIRECTION(VZ)|m/s|0|-128|8|NA|0|0
021014|dopplerMeanVelocityRadial|double|DOPPLER MEAN VELOCITY RADIAL|m/s|1|-4096|13|NA|0|0
021017|dopplerVelocitySpectralWidth|double|DOPPLER VELOCITY SPECTRAL WIDTH|m/s|1|0|8|NA|0|0
021021|echoTops|long|ECHO TOPS|m|-3|0|4|NA|0|0
021030|signalToNoiseRatio|long|SIGNAL TO NOISE RATIO|dB|0|-32|8|NA|0|0
021031|verticallyIntegratedLiquidWaterContent|long|VERTICALLY INTEGRATED LIQUID-WATER CONTENT|kg m-2|0|0|7|NA|0|0
021036|radarRainfallIntensity|double|RADAR RAINFALL INTENSITY|m/s|7|0|12|NA|0|0
021041|brightBandHeight|long|BRIGHT-BAND HEIGHT|m|-2|0|8|NA|0|0
021051|signalPowerAbove1Mw|long|SIGNAL POWER ABOVE 1 mW|dB|0|-256|8|NA|0|0
021062|backscatter|double|BACKSCATTER|dB|2|-5000|13|NA|0|0
021063|radiometricResolutionNoiseValue|double|RADIOMETRIC RESOLUTION (NOISE VALUE)|%|1|0|10|NA|0|0
021064|clutterNoiseEstimate|long|CLUTTER NOISE ESTIMATE|Numeric|0|0|8|NA|0|0
021065|missingPacketCounter|long|MISSING PACKET COUNTER|Numeric|0|-127|8|NA|0|0
021066|waveScatterometerProductConfidenceData|flag|WAVE SCATTEROMETER PRODUCT CONFIDENCE|FLAG TABLE|0|0|12|NA|0|0
021067|windProductConfidenceData|flag|WIND PRODUCT CONFIDENCE DATA|FLAG TABLE|0|0|13|NA|0|0
021068|radarAltimeterProductConfidenceData|flag|RADAR ALTIMETER PRODUCT CONFIDENCE DATA|FLAG TABLE|0|0|8|NA|0|0
021069|sstProductConfidenceData|flag|SST PRODUCT CONFIDENCE DATA|FLAG TABLE|0|0|10|NA|0|0
021070|sstProductConfidenceDataSadist2|flag|SST PRODUCT CONFIDENCE DATA (SADIST-2)|FLAG TABLE|0|0|23|NA|0|0
021071|peakiness|long|PEAKINESS|Numeric|0|0|16|NA|0|0
021072|satelliteAltimeterCalibrationStatus|flag|SATELLITE ALTIMETER CALIBRATION STATUS|FLAG TABLE|0|0|4|NA|0|0
021073|satelliteAltimeterInstrumentMode|flag|SATELLITE ALTIMETER INSTRUMENT MODE|FLAG TABLE|0|0|9|NA|0|0
021075|imageSpectrumIntensity|long|SPECTRAL INTENSITY|Numeric|0|0|8|NA|0|0
021076|representationOfIntensities|table|REPRESENTATION OF INTENSITIES|CODE TABLE|0|0|3|NA|0|0
021077|altitudeCorrectionIonosphere|double|ALTITUDE CORRECTION (IONOSPHERE)|m|3|0|14|NA|0|0
021078|altitudeCorrectionDryTroposphere|double|ALTITUDE CORRECTION (DRY TROPOSPHERE)|m|3|0|9|NA|0|0
021079|altitudeCorrectionWetTroposphere|double|ALTITUDE CORRECTION (WET TROPOSPHERE)|m|3|2000|10|NA|0|0
021080|altitudeCorrectionCalibrationConstant|double|ALTITUDE CORRECTION (CALIBRATIONCONSTANT)|m|3|0|11|NA|0|0
021081|openLoopCorrectionHeightTimeLoop|double|OPEN LOOP CORRECTION (HEIGHT-TIME LOOP)|m|3|0|10|NA|0|0
